ID	TITLE	NAME	RAM	COLOR	SCREEN SIZE
1050050349	Smartphone Xiaomi Redmi Note 4 32gb 3gb Ram Dual Chip Global	xiaomi redmi note 4	3gb	red	
1050170314	Iphone 8 Plus 64gb Garantia De 1 Ano  Apple Novo Lacrado!!!	iphone 8 plus			
1050184472	Smartphone Motorola Moto G6 Play Dourado 32 Gb Xt1922/o	motorola moto g6 play		dourado	
1050993172	Celular Samsung Galaxy J7 Prime 2 32gb  + Tv Digital Nf	samsung galaxy j7 prime 2			
1051307693	Smartphone Xiaomi Redmi Note 5 64gb Mem 4gb Ram Dual 5.99pol	xiaomi redmi note 5	4gb	red	5,99
1051493880	Smartphone Caterpillar Cat S60 32gb 4g Original Com Nf-e	caterpillar cat s60			
1051654890	Smartphone Motorola Moto C Plus Xt1723 Dualchip16gb Original	motorola moto c plus xt1723 dualchip16gb original			
1052217524	Smartphone Motorola Moto Z3 Play Power Pack Dtv 64gb Índigo	motorola moto z3 play power pack dtv		índigo	
1052937921	Smartphone Samsung Galaxy S7 Edge 128gb Blackpiano+ Nota	samsung galaxy s7 edge		black	
1052963468	Celular Samsung J400m Galaxy J4 Preto 32 Gb	samsung j400m galaxy j4		preto	
1053036989	Motorola Moto G5 Plus Xt1683 Promoção Vitrine Anatel 32gb	motorola moto g5 plus xt1683 promoção vitrine anatel 32gb			
1053117552	Smartphone Motorola Moto E5 Plus Dual Chip Prom Dia Das Cria	motorola moto e5 plus dual chip prom dia das cria			
1054295254	Celular Samsung J400m Galaxy J4 Prata 32 Gb	samsung j400m galaxy j4		prata	
1054308274	Celular Samsung J400m Galaxy J4 Preto 16 Gb	samsung j400m galaxy j4		preto	
1054424394	Celular Motorola Moto G6 Play 32gb 4g Android 8.0 Índigo	motorola moto g6 play		índigo	8,0
1054878748	Iphone 8 Plus 64gb Dourado Nota Fiscal Lacrado	iphone 8 plus		dourado	
1054895118	Iphone 8 Plus 64gb + Nota Fiscal + Lacrado  (avista 3888,88)	iphone 8 plus			
1055309712	Smartphone Xiaomi Redmi Note 5 32gb Mem 3gb Ram Dual 5.99pol	xiaomi redmi note 5	3gb	red	5,99
1055934802	Iphone 6 16gb Novo Lacrado Com Nota Fiscal Envio Imediato	iphone 6			
1056180430	Smartphone Motorola Moto G6 Play Dourado 32 Gb Xt1922	motorola moto g6 play		dourado	
1056187938	Celular Motorola Moto G6 Play Dourado 32 Gb Xt1922	motorola moto g6 play		dourado	
1056643341	Motorola Moto G6 Play Xt1922 Novo Lacrado Anatel Nf Dourado	motorola moto g6 play xt1922 novo lacrado anatel nf dourado		dourado	
1057683586	Smartphone Huawei P20 Lite Lx3 Single Sim 32gb Lacrado	huawei p20 lite lx3 single sim			
1060022290	Celular Motorola Moto G6 Play Dourado 32 Gb	motorola moto g6 play		dourado	
1060033912	Celular Motorola Moto G6 Play 32gb 4g Android 8.0 Dourado	motorola moto g6 play		dourado	8,0
1060850452	Iphone 8 64gb Lacrado Nf	iphone 8			
1060863433	Motorola Moto G6 Plus Dual Android 8.0 5.9  64gb 4g 12mp	motorola moto g6 plus dual			8,0
1062350976	Celular Iphone 7 32gb Original Apple Vitrine Nf Desbloqueado	iphone 7			
1062864884	Celular Motorola Moto G5s Plus Xt1805 32gb Brinde Notafiscal	motorola moto g5s plus xt1805			
1064164028	Apple Iphone X 256gb Preto - Lacrado Garantia 1 Ano	apple iphone x		preto	
1064689264	Celular Smartphone Moto E4 Plus 5.5 16gb Biometria Dual Sim	moto e4 plus			5,5
1064788363	Smartphone Motorola Moto Z3 Play 128gb Dual Android 8.1 Ônix	motorola moto z3 play			8,1
1064790531	Smartphone Motorola Moto Z3 Play 128gb Dual Android 8.1 Ônix	motorola moto z3 play			8,1
1065114159	Apple Iphone 8 64gb - Lacrado - Anatel	apple iphone 8			
1065283874	Celular Caterpillar Cat S60 Dual Chip 32gb 4g Original C/ Nf	caterpillar cat s60 dual chip			
1065619626	Celular Samsung Galaxy J5 Pro Sm-j530g Dual Chip Dourado	samsung galaxy j5 pro sm-j530g dual chip dourado		dourado	
1065634090	Celular Samsung Galaxy J7 Prime 2 32gb Dourado + Tv Digital	samsung galaxy j7 prime 2		dourado	
1065636329	Celular  Samsung Galaxy J7 Prime 2 32gb Preto + Tv Digital	samsung galaxy j7 prime 2		preto	
1066067645	Celular Samsung J400m Galaxy J4 Violeta 32 Gb	samsung j400m galaxy j4		violeta	
1066069947	Celular Samsung J400m Galaxy J4 Preto 32 Gb	samsung j400m galaxy j4		preto	
1066070726	Celular Samsung J400m Galaxy J4 Dourado 32 Gb	samsung j400m galaxy j4		dourado	
1066788444	Smartphone Xiaomi Mi Mix 2s Dual Sim 64gb-5.99 12mp  Preto	xiaomi mi mix 2s dual sim		preto	
1066929534	Celular Motorola Moto G6 Play 32gb Android 8 4g+microsd 16gb	motorola moto g6 play			
1067761814	Motorola Moto E5 Plus Grafite	motorola moto e5 plus grafite			
1068576850	Apple Iphone 8 64gb - Vitrine Garantia 3 Meses Promoção.	apple iphone 8			
1068666965	Celular Novo Xiaomi Redmi Note 5 64gb Pro 4gb Ram Global 4g	novo xiaomi redmi note 5	4gb	red	
1068667284	Celular Original Xiaomi Redmi Note 5 64gb Pro 4gb Ram Global	original xiaomi redmi note 5	4gb	red	
1069221420	Smartphone Samsung Galaxy J7 Prime 2 Dourado 32gb Dual Chip	samsung galaxy j7 prime 2		dourado	
1069423185	Celular Xiaomin Redmi Note 5 32gb 3gb Xiaomi Global Brinde	xiaomin redmi note 5		red	
1069533955	Celular Xiaomi Redmi Note 5 Pro 64gb 4gb Global 12x Sem Juro	xiaomi redmi note 5 pro		red	
1069860385	Iphone 6 16gb Novo! Lacrado! Original! Garantia 3 Meses	iphone 6			
1069862053	Iphone 6 64gb Novo! Lacrado! Garantia De 03 Meses Vendedor	iphone 6			
1071902269	Smartphone Motorola Moto G6 Plus 64gb Azul Topázio	motorola moto g6 plus		azul topázio	
1071912689	Samsung Galaxy S5 G900m 16gb Original Usado Mancha Na Tela	samsung galaxy s5 g900m			
1072478480	Motorola Moto C Plus Xt1723 Dual Chip 16gb 2g De Ram C Nf	motorola moto c plus xt1723 dual chip	2gb		
1072694604	Smartphone Motorola Moto G6 Plus 64gb Octacore2.2ghz Topazio	motorola moto g6 plus			
1072947381	Samsung Galaxy S9+ S9 Plus Anatel 128gb Lacrado Nf Garantia	samsung galaxy s9+ s9 plus anatel			
1073137174	Celular Moto G5s Plus 32gb 3gb Ram Platin+brinde+nota Fiscal	moto g5s plus	3gb		
1074084470	Smartphone Xiaomi Redmi Note 5 64gb Mem 4gb Ram Dual 5.99pol	xiaomi redmi note 5	4gb	red	5,99
1074153521	Celular Moto C Plus Dual Chip 16gb Preto	moto c plus dual chip		preto	
1074517610	Celular Xiaomi Redmi 6 32gb 3gb Ram Dual Camera Novo Lacrado	xiaomi redmi 6	3gb	red	
1074965120	Smartphone Lenovo K8 Plus 32gb Mem 3gb Ram Dual 4g 5.2pol	lenovo k8 plus	3gb		5,2
1075447621	Smartphone Meizu M5c Dual Sim 4g 2gb Ram 16gb - Preto	meizu m5c dual sim	2gb	preto	
1075757006	Samsung Galaxy S9 Tela 5,8 128gb 12mp Original Anatel + Nf	samsung galaxy s9			5,8
1075807685	Celular Samsung Galaxy J5 Pro Sm-j530g/ds 32gb Dourado	samsung galaxy j5 pro sm-j530g/ds		dourado	
1075829522	Smartphone Samsung Galaxy A7 2017 64gb Rosa	samsung galaxy a7 2017		rosa	
1075913435	Apple Iphone 8 Plus 256gb Lacrado 1 Ano De Garantia	apple iphone 8 plus			
1076128732	Celular Xiaomi Redmi Note 5 64gb Global Lacrado Dual Chip	xiaomi redmi note 5		red	
1076130218	Celular Xiaomi Redmi Note 5 64gb Global Lacrado Dual S/juros	xiaomi redmi note 5		red	
1076567935	Smartphone Xiaomi Mi A2 Lite Global 4gb Ram 64gb P/ Entrega	xiaomi mi a2 lite global	4gb		
1076682620	Samsung Galaxy S9 128gb 5.8 2.8ghz  12mp Lacrado Anatel +nfe	samsung galaxy s9			5,8
1076911977	Iphone X 256 Gb Lacrado Original Apple 1 Ano De Garantia Nf	iphone x 256			
1077145209	Celular Motorola Moto G5 Xt1677 Dual Sim 16gb Android 7.0	motorola moto g5 xt1677 dual sim			7,0
1077147848	Celular Xiaomi Mi A2 64gb 4g Ram C\nota Black Novo Lacrado	xiaomi mi a2	4gb	black	
1077157052	Celular Xiaomi Mi A2 64gb 4g Ram C\nota Black Novo Lacrado	xiaomi mi a2	4gb	black	
1077518301	Smartphone Motorola Moto G5s Plus 32gb Mem 3gb Ram Dual	motorola moto g5s plus	3gb		
1078008721	Smartphone Meizu M5c Dual Sim 4g 2gb Ram 16gb - Preto	meizu m5c dual sim	2gb	preto	
1078139110	Celular Motorola Moto G5s Plus 32gb/4gb Original Grafite	motorola moto g5s plus 32gb/4gb original grafite			
1078146167	Celular Xiaomi Redmi Note 5 32gb 3gb Global Lacrado Preto	xiaomi redmi note 5		preto	
1078513466	Iphone 6 Plus 64gb Lacrado E Cabo Lighting	iphone 6 plus			
1078653954	Samsung Galaxy S9 128gb Preto Sm-g9600/ds Anatel Lacrado	samsung galaxy s9		preto	
1078800753	Smartphone Xiaomi Mi A2 Lite 64gb Mem 4gb Ram 4g - Preto	xiaomi mi a2 lite	4gb	preto	
1079371324	Celular Samsung Galaxy A8 Plus 2018 Sm-a730f 64gb Dourado	samsung galaxy a8 plus 2018 sm-a730f		dourado	
1079377092	Celular Samsung Galaxy A8 Plus 2018 Sm-a730f 64gb Preto	samsung galaxy a8 plus 2018 sm-a730f		preto	
1079575088	Iphone X 64gb Novo Lacrado Anatel Nf Garantia Apple Prata	iphone x		prata	
1080137203	Celular Xiaomi Redmi Note 5 64gb/4gb Versão Global Lacrado	xiaomi redmi note 5 64gb/4gb versão global lacrado		red	
1080195907	Smartphone Xiaomi Mi A2 Lite Global 3gb Ram 32gb P/ Entrega	xiaomi mi a2 lite global	3gb		
1080200504	Smartphone Xiaomi Mi A2 Lite Global 3gb Ram 32gb P/ Entrega	xiaomi mi a2 lite global	3gb		
1080200544	Celular Xiaomi Redmi Note 5 32gb Global Lacrado Dual S/juros	xiaomi redmi note 5		red	
1080209407	Smartphone Xiaomi Mi A2 Lite Global 3gb Ram 32gb P/ Entrega	xiaomi mi a2 lite global	3gb		
1080212639	Smartphone Xiaomi Mi A2 Lite Global 3gb Ram 32gb P/ Entrega	xiaomi mi a2 lite global	3gb		
1080461251	Smartphone Xiaomi Mi A2 Lite 4gb Ram 64gb 4000mah 4g 5,84	xiaomi mi a2 lite	4gb		5,84
1080552516	Iphone X 256gb Lacrado Garantia 1 Ano Parcelamento Sem Juros	iphone x			
1080635265	Samsung Galaxy J7 Prime 32gb Original Usado	samsung galaxy j7 prime			
1080679988	Smartphone Motorola Moto Z2 Play Xt1710 4gb/64gb 5.5'' Dual	motorola moto z2 play xt1710 4gb/64gb			5,5
1080762936	Smartphone Xiaomi Mi A2 4gb/64gb Dual Sim Tela 5.99'' Global	xiaomi mi a2 4gb/64gb dual sim			5,99
1080788081	Smartphone Xiaomi Mi A2 4gb/64gb Dual Sim Tela 5.99'' Global	xiaomi mi a2 4gb/64gb dual sim			5,99
1081212559	Celular Novo Smartphone Xiaomi Mi A2 64gb 4g 5,99 Ram Global	novo xiaomi mi a2			5,99
1081213942	Celular Lançamento Xiaomi Mi A2 64gb 4g Ram Global Promoção	lançamento xiaomi mi a2	4gb		
1081214087	Celular Lançamento Xiaomi Mi A2 64gb 4g Ram Global Lacrado	lançamento xiaomi mi a2	4gb		
1081323151	Smartphone Xiaomi Mi A2 Dualsim 4gb/32gb 5.99' Versão Global	xiaomi mi a2 dualsim 4gb/32gb			5,99
1081331222	Smartphone Xiaomi Mi A2 Dualsim 4gb/32gb 5.99' Versão Global	xiaomi mi a2 dualsim 4gb/32gb			5,99
1081966213	Celular Samsung Galaxy J7 Pro 64gb 5.5  64gb 4g 13mp	samsung galaxy j7 pro			5,5
1081996918	Smartphone Xiaomi Mi A2 4gb/64gb Dual Sim Tela 5.99'' Global	xiaomi mi a2 4gb/64gb dual sim			5,99
1082047166	Celular Redmi Xiaomi 5a 4g 2gb Ram 16gb Tela 5	redmi xiaomi 5a	2gb	red	
1082047230	Celular Redmi Xiaomi 5a 4g 2gb Ram 16gb Tela 5.0 P. Entrega	redmi xiaomi 5a	2gb	red	5,0
1082050510	Celular Redmi Xiaomi 5a 4g 2gb Ram 16gb Tela 5.0 Original	redmi xiaomi 5a	2gb	red	5,0
1082222062	Smartphone Motorola Moto G5s Xt1794 Dual Sim 32gb 5.2 16mp	motorola moto g5s xt1794 dual sim			5,2
1082527013	Iphone 6 16gb Novo Lacrado Original Apple 6 Mês Garantia	iphone 6			
1082528178	Iphone 6 Plus 16gb Novo Lacrado Original Apple 6 Mês Garanti	iphone 6 plus			
1082530568	Celular Xiaomi Redmi Note 5 32gb 3gb  Global	xiaomi redmi note 5		red	
1082828625	Iphone 6 64gb Novo! Lacrado! Garantia De 6 Meses Vendedor	iphone 6			
1082845380	Smartphone Samsung Galaxy S9 Plus Preto 128gb, Tela Infinita	samsung galaxy s9 plus		preto	
1083447711	Celular Motorola Moto G6 Plus 64gb 4gb Ram Tela 5.9 Índigo	motorola moto g6 plus	4gb	índigo	5,9
1083684261	Samsung J6 Preto Tela 5,6 4g 32gb 13mp + Nota Fiscal + Lacr	samsung j6		preto	5,6
1083712089	Celular Xiaomi Mi A2 Lite 64gb/4gb Lacrado Global Octacore	xiaomi mi a2 lite 64gb/4gb lacrado global octacore			
1083995049	Celular Samsung A530f Galaxy A8 Duos Dual Tela 5.6'' 64gb	samsung a530f galaxy a8 duos dual			5,6
1084340822	Smartphone Xiaomi Mi A2 Dual Sim 32g - 5.99   -  Ver Cores	xiaomi mi a2 dual sim			5,99
1084664814	Smartphone Xiaomi Redmi Note 5 64gb 4gb Ram 4g Tela 5.99	xiaomi redmi note 5	4gb	red	5,99
1084723595	Smartphone Lenovo K8 Note 32gb 3gb Ram 4g Dual Sim Tela 5.5	lenovo k8 note	3gb		5,5
1085532013	Iphone 5s 32gb Novo Lacrado Garantia Vendedor 6 Meses	iphone 5s			
1085629274	Celular Xiaomi Redmi Note 5 32gb 3gb Global Lacrado Dourado	xiaomi redmi note 5		dourado	
1085982402	Iphone 6 Plus 64gb Novo Lacrado Origina Apple Garantia 6 Mes	iphone 6 plus			
1086357946	Celular Xiaomi Mi 8 64gb 6gb Ram Snapdragon 845 Global	xiaomi mi 8	6gb		
1086364697	Celular Xiaomi Mi 8 64gb 6gb Ram Global Snapdragon 845 Top	xiaomi mi 8	6gb		
1086980120	Iphone 8 Plus 64gb + Nota Fiscal + Lacrado (avista 3888,88)	iphone 8 plus			
1087684396	Smartphone Xiaomi Mi 8 64gb/6gb Dual Sim Global P/ Entrega	xiaomi mi 8 64gb/6gb dual sim global p/ entrega			
1087722575	Smartphone Xiaomi Mi 8 64gb/6gb Dual Sim Global P/ Entrega	xiaomi mi 8 64gb/6gb dual sim global p/ entrega			
1087872453	Celular Xiaomi Mi A 2 A2 64gb 4g Ram Global Lançamento	xiaomi mi a 2 a2	4gb		
1088837899	Celular Xiaomi Mi A1 4gb Ram 64gb 2 Chip Preto	xiaomi mi a1	4gb	preto	
1091111893	Motorola Moto E5 Xt1944-4 Platinum , Lacrado Nf	motorola moto e5 xt1944-4		platinum	
1091120060	Smartphone Xiaomi Mi A2 64gb Dualsim 4gb 5.99' Versão Global	xiaomi mi a2			5,99
1091147735	Celular Xiaomi Mi A2 Lite Global 3gb Ram 32gb Original	xiaomi mi a2 lite global	3gb		
1091289061	Iphone 5s 16gb Space Gray Com Nota Fiscal	iphone 5s			
1091992932	Smartphone Motorola Moto E4 Plus Biometria 3g Ram Tela 5.5	motorola moto e4 plus biometria	3gb		5,5
1092474394	Apple Iphone X 64gb Preto Anatel Lacrado	apple iphone x		preto	
1092661463	Celular Xiaomi Redmi 6 64gb 4g 4gb Ram Tela 5,45' Original	xiaomi redmi 6	4gb	red	5,45
1093035273	Celular Xiaomi Redmi Note 4x 64gb 4gb Ram Original Lacrado	xiaomi redmi note 4x	4gb	red	
1093039426	Smartphone Xiaomi Redmi Note 5 32gb 3gb Original	xiaomi redmi note 5		red	
1093175873	Celular Samsung J8 64gb Violeta Tela 6'' 4g	samsung j8		violeta	6
1093182031	Celular Samsung J8 64gb Prata Tela 6'' 4g	samsung j8		prata	6
1093287213	Smartphone Samsung Galaxy J5 Prime 32gb 13mp +brindes	samsung galaxy j5 prime			
1093383523	Samsung Galaxy S9+ Plus 128gb Preto - Lacrado Nacional	samsung galaxy s9+ plus		preto	
1094237610	Celular Samsung Galaxy S4 Mini 8gb 3g/lte Android 4.4	samsung galaxy s4 mini			4,4
1094540437	Smartphone Samsung Galaxy S9 Plus 128gb Anatel/nf/garantia	samsung galaxy s9 plus			
1094961305	Smartphone Xiaomi Mi 8 Dualchip 128gb/6gb Versão Global	xiaomi mi 8 dualchip 128gb/6gb versão global			
1095770972	Smartphone Xiaomi Mi A2 Dual Sim 32g - 5.99   -  Ver Cores	xiaomi mi a2 dual sim			5,99
1095907681	Smartphone Samsung A530f Galaxy A8 Duos Dual Tela 5.6 64gb	samsung a530f galaxy a8 duos dual			5,6
1096480874	Smartphone Lenovo K8 Plus 32gb Mem 3gb Ram Dual 4g	lenovo k8 plus	3gb		
1096689287	Smartphone Blu Vivo Xi+ Plus Dual Sim 128gb 6gb Ram Tela 6.2	blu vivo xi+ plus dual sim	6gb		6,2
1097126756	Smartphone Motorola G5s Plus 32gb Android Barato Celular 4g	motorola g5s plus			
1097195571	Apple Iphone 8 Plus 64gb Novo Lacrado 1 Ano Garantia Anatel	apple iphone 8 plus			
1097250952	Celular Samsung J400m Galaxy J4 Dourado 32 Gb	samsung j400m galaxy j4		dourado	
1097255930	Celular Samsung J400m Galaxy J4 Preto 32 Gb	samsung j400m galaxy j4		preto	
1097258396	Celular Samsung J400m Galaxy J4 Preto 32 Gb	samsung j400m galaxy j4		preto	
1097262306	Motorola Moto C Plus Xt1723 Dual Sim 16gb 4g Vermelho Oferta	motorola moto c plus xt1723 dual sim		vermelho	
1097284026	Celular Samsung J400m Galaxy J4 Prata 32 Gb	samsung j400m galaxy j4		prata	
1097285932	Celular Samsung J400m Galaxy J4 Prata 32 Gb	samsung j400m galaxy j4		prata	
1098574819	Celular Xiaomi Pocophone F1 128gb 6gb C\nota Global Lacrado	xiaomi pocophone f1			
1098581653	Celular Xiaomi  Pocophone F1 64gb 6gb C\nota Global Lacrado	xiaomi pocophone f1			
1099263256	Celular Samsung Galaxy J7 Prime 2 / 32gb + Brinde !!!	samsung galaxy j7 prime 2 /			
1100178494	Smartphone  Moto Z2 Play 64gb Xt1710 5.5 Full Hd 4gb Ram	moto z2 play	4gb		5,5
1100807681	Motorola Moto G6 Plus Azul Topazio Dual 5.9  64gb 4g 12mp	motorola moto g6 plus		azul	5,9
1102627055	Samsung J810m Galaxy J8 64gb	samsung j810m galaxy j8 64gb			
1102813037	Celular J810m Galaxy J8 64gb	j810m galaxy j8 64gb			
1102913867	Smartphone Samsung Galaxy J4 J400m 16gb Desbloqueado Preto	samsung galaxy j4 j400m		preto	
1105523048	Apple Iphone 8 Plus 64gb Anatel 4g 1 Ano De Garantia + Nf	apple iphone 8 plus			
1106549255	Celular Samsung J400m Galaxy J4 Violeta 32 Gb	samsung j400m galaxy j4		violeta	
1106609097	Celular Samsung J400m Galaxy J4 Prata 32 Gb	samsung j400m galaxy j4		prata	
1107590289	Celular Xiaomin Redmi Note 5 64gb 4g Ram Pronta Entrega	xiaomin redmi note 5	4gb	red	
1109394935	Iphone 8 64 Gb Apple Desbloqueado Anatel Lacrado Original	iphone 8 64			
1109397175	Iphone 8 64 Gb Apple Desbloqueado Anatel Lacrado Novo	iphone 8 64			
1110226459	Apple Iphone 8 Plus 64gb Gold Dourado - Novo Lacrado	apple iphone 8 plus		dourado	
1111104349	Smartphone Xiaomi Redmi Note 4x 64gb 4gb Rom Global	xiaomi redmi note 4x		red	
1112728925	Celular Xiaomi Redmi S2 64gb 4gb De Ram 4g Lacrado *global	xiaomi redmi s2	4gb	red	
1112883328	Samsung Galaxy J7 Prime 2 Tv	samsung galaxy j7 prime 2 tv			
1113203077	Smartphone Samsung Galaxy J6 Sm-j600g/ds Dual Sim 32gb .	samsung galaxy j6 sm-j600g/ds dual sim			
1113807094	Iphone X 256gb Modelo 1901 Anatel/ Com Nota Fiscal	iphone x			
1115333516	Celular Galaxy J7 Pro 64gb Preto + Cartão Sd 8gb Grátis	galaxy j7 pro		preto	
1115652402	Celular Xiaomi Redmi Note 5 64gb 4gb 5.99pol	xiaomi redmi note 5		red	5,99
1118394240	Celular Xiaomi Redmi Note 5 32gb 3gb C/ 3 Brindes	xiaomi redmi note 5		red	
1118682127	Motorola Nextel I867  Ferrari - Otimo Estado	motorola nextel i867 ferrari			
1119300954	Apple Iphone X 64gb Preto Anatel Lacrado	apple iphone x		preto	
1119634973	Celular Xiaomi Redmi 6 32gb 3gb Ram Dual Cam	xiaomi redmi 6	3gb	red	
1120952433	Motorola Nextel I867  Ferrari - Otimo Estado	motorola nextel i867 ferrari			
